timestamp,N2EX,EPEX,SSP
29/05/2016 19:30,41.50,34.34,26.05
29/05/2016 20:00,38.88,32.95,26.06
29/05/2016 20:30,38.88,28.15,26.05
29/05/2016 21:00,44.96,34.25,26.06
29/05/2016 21:30,44.96,34.58,26.07
29/05/2016 22:00,30.09,30.59,26.09
29/05/2016 22:30,30.09,26.93,25.55
29/05/2016 23:00,39.00,33.01,26.04
29/05/2016 23:30,39.00,45.43,25.55
30/05/2016 00:00,32.57,38.63,25.03
30/05/2016 00:30,32.57,32.44,23.47
30/05/2016 01:00,30.92,29.00,17.95
30/05/2016 01:30,30.92,26.00,18.08
30/05/2016 02:00,28.49,26.53,17.18
30/05/2016 02:30,28.49,22.85,17.18
30/05/2016 03:00,27.93,26.32,27.67
30/05/2016 03:30,27.93,27.22,26.00
30/05/2016 04:00,24.30,26.76,26.00
30/05/2016 04:30,24.30,23.98,18.00
30/05/2016 05:00,22.11,25.00,17.18
30/05/2016 05:30,22.11,24.82,17.18
30/05/2016 06:00,27.47,28.32,20.25
30/05/2016 06:30,27.47,29.28,25.00
30/05/2016 07:00,27.72,27.03,25.35
30/05/2016 07:30,27.72,28.48,44.90
30/05/2016 08:00,30.74,25.37,25.60
30/05/2016 08:30,30.74,27.73,40.00
30/05/2016 09:00,36.98,33.28,48.00
30/05/2016 09:30,36.98,32.97,56.50
30/05/2016 10:00,38.01,32.75,56.50
30/05/2016 10:30,38.01,29.30,56.00
30/05/2016 11:00,38.48,31.60,52.38
30/05/2016 11:30,38.48,31.45,48.00
30/05/2016 12:00,33.95,32.25,26.01
30/05/2016 12:30,33.95,30.10,25.35
30/05/2016 13:00,30.63,28.75,20.25
30/05/2016 13:30,30.63,27.59,20.25
30/05/2016 14:00,28.10,26.58,20.50
30/05/2016 14:30,28.10,25.39,22.08
30/05/2016 15:00,19.73,24.06,24.76
30/05/2016 15:30,19.73,24.46,24.76
30/05/2016 16:00,27.09,27.27,24.20
30/05/2016 16:30,27.09,30.31,24.00
30/05/2016 17:00,39.17,31.52,20.55
30/05/2016 17:30,39.17,35.07,20.25
30/05/2016 18:00,44.99,37.92,20.25
30/05/2016 18:30,44.99,36.93,20.25
30/05/2016 19:00,39.25,31.33,20.25
30/05/2016 19:30,39.25,30.51,20.00
30/05/2016 20:00,35.22,30.06,21.69
30/05/2016 20:30,35.22,29.48,25.31
30/05/2016 21:00,38.85,35.01,25.30
30/05/2016 21:30,38.85,34.29,25.30
30/05/2016 22:00,28.00,33.63,25.30
30/05/2016 22:30,28.00,27.30,22.55
30/05/2016 23:00,40.00,32.07,25.30
30/05/2016 23:30,40.00,29.52,25.30
31/05/2016 00:00,30.00,21.33,16.00
31/05/2016 00:30,30.00,18.31,16.00
31/05/2016 01:00,28.44,19.01,16.00
31/05/2016 01:30,28.44,19.00,16.00
31/05/2016 02:00,26.91,18.07,16.00
31/05/2016 02:30,26.91,19.28,16.00
31/05/2016 03:00,19.46,14.86,16.00
31/05/2016 03:30,19.46,17.41,16.00
31/05/2016 04:00,18.49,14.90,16.00
31/05/2016 04:30,18.49,12.16,14.92
31/05/2016 05:00,20.15,17.40,16.00
31/05/2016 05:30,20.15,19.81,16.00
31/05/2016 06:00,29.94,25.46,55.57
31/05/2016 06:30,29.94,27.83,45.47
31/05/2016 07:00,28.17,24.69,16.00
31/05/2016 07:30,28.17,28.11,16.76
31/05/2016 08:00,34.01,29.65,26.04
31/05/2016 08:30,34.01,28.12,26.11
31/05/2016 09:00,44.00,31.28,26.39
31/05/2016 09:30,44.00,30.47,25.45
31/05/2016 10:00,35.20,29.06,21.13
31/05/2016 10:30,35.20,28.43,20.20
31/05/2016 11:00,32.96,36.28,20.88
31/05/2016 11:30,32.96,34.12,20.88
31/05/2016 12:00,32.42,32.16,26.84
31/05/2016 12:30,32.42,30.34,45.89
31/05/2016 13:00,31.00,35.11,26.89
31/05/2016 13:30,31.00,29.80,21.30
31/05/2016 14:00,28.19,30.19,25.97
31/05/2016 14:30,28.19,30.38,25.60
31/05/2016 15:00,29.89,31.68,26.90
31/05/2016 15:30,29.89,32.15,44.73
31/05/2016 16:00,38.42,39.99,53.95
31/05/2016 16:30,38.42,51.08,55.00
31/05/2016 17:00,51.63,50.50,55.00
31/05/2016 17:30,51.63,62.57,84.18
31/05/2016 18:00,48.00,57.69,89.00
31/05/2016 18:30,48.00,49.76,89.00
31/05/2016 19:00,43.26,55.21,87.69
31/05/2016 19:30,43.26,48.79,74.00
31/05/2016 20:00,34.51,35.84,62.00
31/05/2016 20:30,34.51,31.62,70.00
31/05/2016 21:00,32.50,35.51,50.00
31/05/2016 21:30,32.50,32.91,26.98
31/05/2016 22:00,28.21,31.57,26.80
31/05/2016 22:30,28.21,29.34,26.75
31/05/2016 23:00,34.59,33.99,70.00
31/05/2016 23:30,34.59,31.68,26.99
01/06/2016 00:00,28.98,32.45,26.07
01/06/2016 00:30,28.98,31.93,21.91
01/06/2016 01:00,28.98,32.60,70.00
01/06/2016 01:30,28.98,32.05,70.00
01/06/2016 02:00,26.97,31.09,70.00
01/06/2016 02:30,26.97,31.92,68.20
01/06/2016 03:00,26.00,31.46,23.29
01/06/2016 03:30,26.00,29.74,20.73
01/06/2016 04:00,25.00,31.19,19.73
01/06/2016 04:30,25.00,30.87,19.50
01/06/2016 05:00,26.90,29.75,19.80
01/06/2016 05:30,26.90,36.05,19.98
01/06/2016 06:00,34.07,33.17,19.50
01/06/2016 06:30,34.07,30.02,19.56
01/06/2016 07:00,31.93,28.73,20.35
01/06/2016 07:30,31.93,35.27,26.50
01/06/2016 08:00,40.43,36.76,26.80
01/06/2016 08:30,40.43,42.63,99.90
01/06/2016 09:00,43.94,45.00,78.41
01/06/2016 09:30,43.94,46.09,62.95
01/06/2016 10:00,42.42,52.61,55.00
01/06/2016 10:30,42.42,54.06,55.00
01/06/2016 11:00,39.82,52.90,55.21
01/06/2016 11:30,39.82,47.70,56.40
01/06/2016 12:00,37.09,46.98,55.95
01/06/2016 12:30,37.09,44.76,55.00
01/06/2016 13:00,32.43,45.82,55.00
01/06/2016 13:30,32.43,41.45,28.49
01/06/2016 14:00,30.79,41.09,28.42
01/06/2016 14:30,30.79,37.83,28.22
01/06/2016 15:00,29.95,30.67,40.95
01/06/2016 15:30,29.95,30.75,20.20
01/06/2016 16:00,36.40,33.16,20.20
01/06/2016 16:30,36.40,37.42,20.20
01/06/2016 17:00,46.11,38.22,20.20
01/06/2016 17:30,46.11,34.03,25.36
01/06/2016 18:00,43.95,31.97,49.00
01/06/2016 18:30,43.95,31.34,49.00
01/06/2016 19:00,43.00,31.77,49.00
01/06/2016 19:30,43.00,34.86,54.00
01/06/2016 20:00,33.62,33.72,54.00
01/06/2016 20:30,33.62,33.67,49.30
01/06/2016 21:00,33.50,33.97,48.17
01/06/2016 21:30,33.50,34.18,52.46
01/06/2016 22:00,30.96,33.49,22.34
01/06/2016 22:30,30.96,32.05,27.75
01/06/2016 23:00,38.07,34.79,27.66
01/06/2016 23:30,38.07,29.50,26.99
02/06/2016 00:00,29.99,29.58,13.25
02/06/2016 00:30,29.99,28.23,13.25
02/06/2016 01:00,28.47,28.03,13.25
02/06/2016 01:30,28.47,27.05,13.25
02/06/2016 02:00,26.42,27.41,13.25
02/06/2016 02:30,26.42,25.39,13.25
02/06/2016 03:00,24.82,19.64,20.85
02/06/2016 03:30,24.82,15.49,13.25
02/06/2016 04:00,21.00,11.58,13.25
02/06/2016 04:30,21.00,9.96,13.25
02/06/2016 05:00,24.95,11.52,13.25
02/06/2016 05:30,24.95,20.18,13.25
02/06/2016 06:00,34.54,24.24,13.25
02/06/2016 06:30,34.54,29.55,13.25
02/06/2016 07:00,31.50,28.06,26.50
02/06/2016 07:30,31.50,30.80,26.55
02/06/2016 08:00,38.00,32.66,46.00
02/06/2016 08:30,38.00,31.71,27.18
02/06/2016 09:00,49.03,39.04,26.55
02/06/2016 09:30,49.03,35.88,27.46
02/06/2016 10:00,43.79,31.21,27.78
02/06/2016 10:30,43.79,31.86,26.70
02/06/2016 11:00,39.60,31.01,26.74
02/06/2016 11:30,39.60,35.72,20.00
02/06/2016 12:00,39.00,35.71,20.00
02/06/2016 12:30,39.00,34.79,20.00
02/06/2016 13:00,32.08,31.91,20.00
02/06/2016 13:30,32.08,30.37,20.00
02/06/2016 14:00,30.50,29.96,20.00
02/06/2016 14:30,30.50,30.84,20.00
02/06/2016 15:00,33.00,29.97,20.00
02/06/2016 15:30,33.00,30.25,20.00
02/06/2016 16:00,45.03,33.48,28.00
02/06/2016 16:30,45.03,35.83,18.65
02/06/2016 17:00,50.00,37.92,26.61
02/06/2016 17:30,50.00,35.39,18.50
02/06/2016 18:00,45.34,36.96,20.51
02/06/2016 18:30,45.34,37.31,28.94
02/06/2016 19:00,40.13,35.91,18.59
02/06/2016 19:30,40.13,40.84,28.89
02/06/2016 20:00,34.50,38.98,28.42
02/06/2016 20:30,34.50,36.32,28.91
02/06/2016 21:00,34.54,37.95,28.90
02/06/2016 21:30,34.54,36.00,28.91
02/06/2016 22:00,30.91,36.44,27.66
02/06/2016 22:30,30.91,32.89,26.98
02/06/2016 23:00,37.06,33.40,41.12
02/06/2016 23:30,37.06,30.48,70.00
03/06/2016 00:00,33.43,27.37,23.33
03/06/2016 00:30,33.43,27.54,18.99
03/06/2016 01:00,31.94,27.14,17.57
03/06/2016 01:30,31.94,25.00,26.75
03/06/2016 02:00,30.07,28.43,21.01
03/06/2016 02:30,30.07,27.47,23.16
03/06/2016 03:00,26.99,32.00,44.90
03/06/2016 03:30,26.99,32.53,44.52
03/06/2016 04:00,26.01,31.50,44.50
03/06/2016 04:30,26.01,25.10,20.38
03/06/2016 05:00,27.46,29.96,19.59
03/06/2016 05:30,27.46,33.71,44.90
03/06/2016 06:00,35.06,33.39,46.76
03/06/2016 06:30,35.06,29.87,24.62
03/06/2016 07:00,32.06,28.93,21.84
03/06/2016 07:30,32.06,30.20,26.21
03/06/2016 08:00,45.00,32.00,19.09
03/06/2016 08:30,45.00,32.88,24.85
03/06/2016 09:00,50.00,38.59,92.87
03/06/2016 09:30,50.00,34.29,84.29
03/06/2016 10:00,49.91,32.81,27.58
03/06/2016 10:30,49.91,32.88,22.57
03/06/2016 11:00,48.00,49.12,24.58
03/06/2016 11:30,48.00,45.40,19.68
03/06/2016 12:00,42.34,43.87,20.53
03/06/2016 12:30,42.34,38.53,21.23
03/06/2016 13:00,36.00,33.82,22.95
03/06/2016 13:30,36.00,31.08,25.54
03/06/2016 14:00,31.00,30.06,24.92
03/06/2016 14:30,31.00,29.21,23.02
03/06/2016 15:00,31.00,29.46,27.79
03/06/2016 15:30,31.00,29.63,27.83
03/06/2016 16:00,42.02,30.09,27.72
03/06/2016 16:30,42.02,31.20,27.95
03/06/2016 17:00,46.93,35.97,28.00
03/06/2016 17:30,46.93,37.30,85.99
03/06/2016 18:00,40.09,39.41,98.72
03/06/2016 18:30,40.09,45.25,83.45
03/06/2016 19:00,45.01,50.03,28.00
03/06/2016 19:30,45.01,49.51,35.00
03/06/2016 20:00,35.54,40.04,62.00
03/06/2016 20:30,35.54,34.35,62.42
03/06/2016 21:00,36.36,37.88,65.54
03/06/2016 21:30,36.36,38.47,53.50
03/06/2016 22:00,35.01,35.00,53.50
03/06/2016 22:30,35.01,33.12,28.40
03/06/2016 23:00,36.03,44.55,45.00
03/06/2016 23:30,36.03,37.08,28.41
04/06/2016 00:00,34.97,33.86,45.00
04/06/2016 00:30,34.97,33.19,28.41
04/06/2016 01:00,34.88,34.27,28.41
04/06/2016 01:30,34.88,34.07,32.00
04/06/2016 02:00,30.52,32.07,26.21
04/06/2016 02:30,30.52,30.65,28.43
04/06/2016 03:00,28.41,33.35,44.97
04/06/2016 03:30,28.41,33.51,22.64
04/06/2016 04:00,22.35,32.76,18.62
04/06/2016 04:30,22.35,30.24,26.66
04/06/2016 05:00,24.00,31.00,18.62
04/06/2016 05:30,24.00,33.71,35.00
04/06/2016 06:00,30.11,30.05,23.10
04/06/2016 06:30,30.11,30.04,16.66
04/06/2016 07:00,27.78,28.93,15.50
04/06/2016 07:30,27.78,30.20,20.52
04/06/2016 08:00,35.00,36.00,27.55
04/06/2016 08:30,35.00,42.28,25.04
04/06/2016 09:00,49.00,48.07,27.78
04/06/2016 09:30,49.00,56.15,76.61
04/06/2016 10:00,45.99,57.92,83.29
04/06/2016 10:30,45.99,56.47,74.58
04/06/2016 11:00,43.89,47.44,98.23
04/06/2016 11:30,43.89,49.78,139.00
04/06/2016 12:00,35.94,41.11,105.00
04/06/2016 12:30,35.94,38.02,27.76
04/06/2016 13:00,30.23,30.57,28.69
04/06/2016 13:30,30.23,34.12,27.64
04/06/2016 14:00,27.98,33.92,19.89
04/06/2016 14:30,27.98,31.18,19.80
04/06/2016 15:00,27.99,31.91,19.80
04/06/2016 15:30,27.99,33.27,19.80
04/06/2016 16:00,31.08,34.32,19.80
04/06/2016 16:30,31.08,40.19,27.66
04/06/2016 17:00,40.02,55.60,28.00
04/06/2016 17:30,40.02,60.27,28.00
04/06/2016 18:00,42.00,60.17,28.05
04/06/2016 18:30,42.00,55.84,55.65
04/06/2016 19:00,43.96,57.75,55.65
04/06/2016 19:30,43.96,57.64,55.65
04/06/2016 20:00,32.19,45.75,55.65
04/06/2016 20:30,32.19,41.90,55.65
04/06/2016 21:00,36.04,35.32,29.11
04/06/2016 21:30,36.04,36.60,28.68
04/06/2016 22:00,30.29,41.93,28.14
04/06/2016 22:30,30.29,33.28,28.03
04/06/2016 23:00,38.05,38.70,64.00
04/06/2016 23:30,38.05,34.41,64.00
05/06/2016 00:00,38.04,33.18,44.97
05/06/2016 00:30,38.04,31.94,44.79
05/06/2016 01:00,36.10,35.06,44.20
05/06/2016 01:30,36.10,34.87,44.19
05/06/2016 02:00,35.01,33.98,44.08
05/06/2016 02:30,35.01,33.32,29.58
05/06/2016 03:00,31.95,36.55,22.20
05/06/2016 03:30,31.95,33.01,26.75
05/06/2016 04:00,30.90,32.21,26.75
05/06/2016 04:30,30.90,28.32,20.50
05/06/2016 05:00,27.94,29.41,15.38
05/06/2016 05:30,27.94,30.86,15.22
05/06/2016 06:00,26.62,31.39,18.52
05/06/2016 06:30,26.62,31.23,15.27
05/06/2016 07:00,14.45,28.53,26.75
05/06/2016 07:30,14.45,30.23,58.95
05/06/2016 08:00,16.82,31.04,55.00
05/06/2016 08:30,16.82,29.85,47.19
05/06/2016 09:00,27.78,31.10,27.21
05/06/2016 09:30,27.78,30.59,19.80
05/06/2016 10:00,31.53,29.88,8.00
05/06/2016 10:30,31.53,30.09,8.00
05/06/2016 11:00,37.78,31.74,-0.93
05/06/2016 11:30,37.78,29.57,3.56
05/06/2016 12:00,33.90,29.22,1.37
05/06/2016 12:30,33.90,28.34,-10.00
05/06/2016 13:00,30.07,26.08,-10.00
05/06/2016 13:30,30.07,25.58,7.70
05/06/2016 14:00,25.45,24.89,-8.26
05/06/2016 14:30,25.45,21.30,-10.00
05/06/2016 15:00,26.83,19.46,8.00
05/06/2016 15:30,26.83,20.46,15.63
05/06/2016 16:00,30.35,26.03,8.00
05/06/2016 16:30,30.35,32.24,8.10
05/06/2016 17:00,38.00,35.99,27.80
05/06/2016 17:30,38.00,47.31,62.50
05/06/2016 18:00,44.96,58.42,110.00
05/06/2016 18:30,44.96,58.95,99.15
05/06/2016 19:00,44.01,63.28,139.42
05/06/2016 19:30,44.01,62.36,123.60
05/06/2016 20:00,50.07,66.10,65.85
05/06/2016 20:30,50.07,69.49,69.76
05/06/2016 21:00,50.96,73.77,90.99
05/06/2016 21:30,50.96,86.61,128.25
05/06/2016 22:00,35.00,67.84,139.00
05/06/2016 22:30,35.00,39.74,139.00
05/06/2016 23:00,40.00,42.54,52.44
05/06/2016 23:30,40.00,35.82,55.00
06/06/2016 00:00,30.97,36.25,27.90
06/06/2016 00:30,30.97,32.92,27.96
06/06/2016 01:00,36.60,35.44,27.97
06/06/2016 01:30,36.60,34.28,28.00
06/06/2016 02:00,36.04,31.92,27.99
06/06/2016 02:30,36.04,32.84,19.66
06/06/2016 03:00,33.93,35.04,21.36
06/06/2016 03:30,33.93,33.05,17.75
06/06/2016 04:00,30.94,33.19,17.50
06/06/2016 04:30,30.94,29.80,17.50
06/06/2016 05:00,31.20,31.71,17.50
06/06/2016 05:30,31.20,30.83,17.50
06/06/2016 06:00,35.33,33.04,19.37
06/06/2016 06:30,35.33,32.69,17.50
06/06/2016 07:00,35.04,32.03,27.65
06/06/2016 07:30,35.04,37.59,27.77
06/06/2016 08:00,49.04,45.13,26.91
06/06/2016 08:30,49.04,39.76,27.80
06/06/2016 09:00,44.03,42.09,23.12
06/06/2016 09:30,44.03,38.03,22.01
06/06/2016 10:00,44.02,31.24,23.91
06/06/2016 10:30,44.02,30.91,23.71
06/06/2016 11:00,38.18,32.62,27.28
06/06/2016 11:30,38.18,31.86,27.64
06/06/2016 12:00,35.12,30.64,27.90
06/06/2016 12:30,35.12,29.64,27.90
06/06/2016 13:00,32.00,31.31,27.85
06/06/2016 13:30,32.00,30.70,27.85
06/06/2016 14:00,31.11,32.15,27.85
06/06/2016 14:30,31.11,31.82,27.85
06/06/2016 15:00,30.90,30.18,27.90
06/06/2016 15:30,30.90,32.23,41.18
06/06/2016 16:00,45.10,36.84,98.27
06/06/2016 16:30,45.10,62.68,105.00
06/06/2016 17:00,57.95,55.00,28.80
06/06/2016 17:30,57.95,61.18,29.00
06/06/2016 18:00,57.91,61.62,28.88
06/06/2016 18:30,57.91,63.25,29.00
06/06/2016 19:00,44.21,58.14,56.64
06/06/2016 19:30,44.21,49.76,55.00
06/06/2016 20:00,39.31,46.12,55.00
06/06/2016 20:30,39.31,39.77,55.00
06/06/2016 21:00,36.86,39.71,54.20
06/06/2016 21:30,36.86,40.50,29.15
06/06/2016 22:00,35.33,35.95,29.10
06/06/2016 22:30,35.33,35.87,29.10
06/06/2016 23:00,47.30,34.67,39.00
06/06/2016 23:30,47.30,33.96,33.97
07/06/2016 00:00,31.82,36.35,29.12
07/06/2016 00:30,31.82,32.91,28.65
07/06/2016 01:00,32.40,39.37,43.00
07/06/2016 01:30,32.40,34.13,25.92
07/06/2016 02:00,30.55,33.66,43.00
07/06/2016 02:30,30.55,32.33,47.25
07/06/2016 03:00,30.08,32.94,49.23
07/06/2016 03:30,30.08,33.08,27.90
07/06/2016 04:00,30.02,32.87,26.58
07/06/2016 04:30,30.02,30.09,25.54
07/06/2016 05:00,30.04,31.24,22.25
07/06/2016 05:30,30.04,32.10,27.80
07/06/2016 06:00,33.50,33.03,26.93
07/06/2016 06:30,33.50,34.84,27.85
07/06/2016 07:00,31.99,31.42,21.83
07/06/2016 07:30,31.99,32.54,28.10
07/06/2016 08:00,52.00,35.59,27.97
07/06/2016 08:30,52.00,35.33,28.07
07/06/2016 09:00,49.92,37.56,28.11
07/06/2016 09:30,49.92,34.18,28.12
07/06/2016 10:00,45.00,31.26,28.24
07/06/2016 10:30,45.00,30.75,28.27
07/06/2016 11:00,37.98,36.09,28.55
07/06/2016 11:30,37.98,38.00,28.49
07/06/2016 12:00,37.01,42.06,28.55
07/06/2016 12:30,37.01,33.48,28.55
07/06/2016 13:00,34.53,34.12,28.55
07/06/2016 13:30,34.53,31.00,28.10
07/06/2016 14:00,30.88,30.00,28.10
07/06/2016 14:30,30.88,29.90,28.55
07/06/2016 15:00,35.07,30.57,28.48
07/06/2016 15:30,35.07,33.13,29.00
07/06/2016 16:00,49.91,51.35,73.67
07/06/2016 16:30,49.91,64.79,157.83
07/06/2016 17:00,58.01,59.95,78.49
07/06/2016 17:30,58.01,62.44,29.39
07/06/2016 18:00,52.97,59.76,29.02
07/06/2016 18:30,52.97,59.08,99.99
07/06/2016 19:00,43.91,58.04,138.83
07/06/2016 19:30,43.91,51.35,128.73
07/06/2016 20:00,37.93,45.33,136.53
07/06/2016 20:30,37.93,41.02,138.01
07/06/2016 21:00,35.39,42.68,150.00
07/06/2016 21:30,35.39,47.19,67.11
07/06/2016 22:00,30.67,37.72,61.91
07/06/2016 22:30,30.67,36.57,25.00
07/06/2016 23:00,42.00,34.79,53.60
07/06/2016 23:30,42.00,33.78,62.29
08/06/2016 00:00,31.37,34.97,28.55
08/06/2016 00:30,31.37,36.13,43.90
08/06/2016 01:00,31.39,35.65,28.55
08/06/2016 01:30,31.39,35.85,42.90
08/06/2016 02:00,31.04,33.95,34.17
08/06/2016 02:30,31.04,33.14,45.00
08/06/2016 03:00,30.62,33.25,27.65
08/06/2016 03:30,30.62,32.51,27.60
08/06/2016 04:00,28.98,29.50,40.00
08/06/2016 04:30,28.98,27.68,27.60
08/06/2016 05:00,30.60,30.72,40.00
08/06/2016 05:30,30.60,30.18,40.00
08/06/2016 06:00,33.25,31.49,56.50
08/06/2016 06:30,33.25,32.12,56.50
08/06/2016 07:00,34.00,29.11,28.01
08/06/2016 07:30,34.00,32.49,28.06
08/06/2016 08:00,47.00,46.41,28.48
08/06/2016 08:30,47.00,50.86,28.75
08/06/2016 09:00,49.96,56.16,118.03
08/06/2016 09:30,49.96,50.50,32.00
08/06/2016 10:00,45.91,38.87,28.24
08/06/2016 10:30,45.91,37.31,28.15
08/06/2016 11:00,41.80,76.39,27.22
08/06/2016 11:30,41.80,47.84,27.05
08/06/2016 12:00,35.10,46.01,27.17
08/06/2016 12:30,35.10,38.20,27.10
08/06/2016 13:00,32.04,32.11,27.10
08/06/2016 13:30,32.04,30.71,27.10
08/06/2016 14:00,31.07,29.97,27.12
08/06/2016 14:30,31.07,29.01,9.84
08/06/2016 15:00,35.05,30.29,28.16
08/06/2016 15:30,35.05,32.51,28.16
08/06/2016 16:00,49.98,39.97,26.90
08/06/2016 16:30,49.98,64.42,28.17
08/06/2016 17:00,54.93,47.06,28.17
08/06/2016 17:30,54.93,52.16,28.50
08/06/2016 18:00,49.97,49.42,28.50
08/06/2016 18:30,49.97,50.46,27.08
08/06/2016 19:00,47.10,57.29,27.10
08/06/2016 19:30,47.10,52.59,29.06
08/06/2016 20:00,42.04,36.43,29.50
08/06/2016 20:30,42.04,31.95,49.36
08/06/2016 21:00,34.89,38.91,29.25
08/06/2016 21:30,34.89,35.49,29.11
08/06/2016 22:00,31.36,35.63,29.11
08/06/2016 22:30,31.36,32.32,26.47
08/06/2016 23:00,35.14,37.80,28.88
08/06/2016 23:30,35.14,35.10,29.16
09/06/2016 00:00,34.92,34.12,39.00
09/06/2016 00:30,34.92,35.26,29.15
09/06/2016 01:00,32.49,32.26,28.15
09/06/2016 01:30,32.49,32.48,28.15
09/06/2016 02:00,30.94,31.25,27.21
09/06/2016 02:30,30.94,30.57,27.25
09/06/2016 03:00,29.59,32.12,27.25
09/06/2016 03:30,29.59,32.39,26.21
09/06/2016 04:00,29.01,31.37,26.11
09/06/2016 04:30,29.01,28.34,25.75
09/06/2016 05:00,29.07,28.00,26.11
09/06/2016 05:30,29.07,29.43,26.20
09/06/2016 06:00,32.82,31.90,28.05
09/06/2016 06:30,32.82,30.46,27.53
09/06/2016 07:00,34.75,30.55,28.06
09/06/2016 07:30,34.75,35.54,81.26
09/06/2016 08:00,45.00,39.45,89.69
09/06/2016 08:30,45.00,46.62,30.00
09/06/2016 09:00,49.91,53.27,72.46
09/06/2016 09:30,49.91,55.60,28.38
09/06/2016 10:00,44.03,45.21,28.21
09/06/2016 10:30,44.03,37.21,28.15
09/06/2016 11:00,44.03,34.12,28.15
09/06/2016 11:30,44.03,33.44,28.20
09/06/2016 12:00,38.07,31.19,27.00
09/06/2016 12:30,38.07,30.09,26.62
09/06/2016 13:00,33.07,30.13,26.69
09/06/2016 13:30,33.07,30.26,27.42
09/06/2016 14:00,30.69,30.30,27.20
09/06/2016 14:30,30.69,29.48,27.27
09/06/2016 15:00,34.42,29.73,27.16
09/06/2016 15:30,34.42,29.69,27.17
09/06/2016 16:00,54.97,30.84,27.22
09/06/2016 16:30,54.97,35.12,27.50
09/06/2016 17:00,64.01,44.91,28.60
09/06/2016 17:30,64.01,41.43,28.71
09/06/2016 18:00,59.06,42.21,170.00
09/06/2016 18:30,59.06,40.25,127.38
09/06/2016 19:00,49.91,55.78,160.00
09/06/2016 19:30,49.91,76.78,151.65
09/06/2016 20:00,42.94,67.70,68.07
09/06/2016 20:30,42.94,70.07,28.60
09/06/2016 21:00,33.82,56.78,28.69
09/06/2016 21:30,33.82,44.20,47.00
09/06/2016 22:00,30.49,41.99,100.00
09/06/2016 22:30,30.49,35.59,46.10
09/06/2016 23:00,37.10,37.51,26.53
09/06/2016 23:30,37.10,38.44,26.20
10/06/2016 00:00,33.09,40.69,26.20
10/06/2016 00:30,33.09,36.26,44.10
10/06/2016 01:00,31.33,36.92,55.00
10/06/2016 01:30,31.33,35.87,44.10
10/06/2016 02:00,31.03,33.40,44.05
10/06/2016 02:30,31.03,30.83,44.41
10/06/2016 03:00,31.02,34.47,28.71
10/06/2016 03:30,31.02,34.57,28.77
10/06/2016 04:00,29.90,32.04,28.58
10/06/2016 04:30,29.90,31.32,27.90
10/06/2016 05:00,30.05,32.82,27.90
10/06/2016 05:30,30.05,35.67,28.35
10/06/2016 06:00,32.54,37.26,28.09
10/06/2016 06:30,32.54,34.26,94.00
10/06/2016 07:00,32.90,35.40,128.28
10/06/2016 07:30,32.90,57.93,140.00
10/06/2016 08:00,49.81,81.34,70.95
10/06/2016 08:30,49.81,92.81,28.93
10/06/2016 09:00,57.96,104.43,29.50
10/06/2016 09:30,57.96,88.74,30.00
10/06/2016 10:00,57.96,78.27,30.08
10/06/2016 10:30,57.96,70.63,29.33
10/06/2016 11:00,57.94,65.55,30.03
10/06/2016 11:30,57.94,43.14,30.10
10/06/2016 12:00,57.91,41.00,29.80
10/06/2016 12:30,57.91,39.63,28.67
10/06/2016 13:00,40.10,42.04,28.98
10/06/2016 13:30,40.10,39.91,28.62
10/06/2016 14:00,32.02,34.94,28.88
10/06/2016 14:30,32.02,31.94,28.20
10/06/2016 15:00,32.05,32.60,28.37
10/06/2016 15:30,32.05,33.65,28.68
10/06/2016 16:00,47.95,39.53,28.99
10/06/2016 16:30,47.95,52.92,137.96
10/06/2016 17:00,51.28,74.38,76.01
10/06/2016 17:30,51.28,59.78,29.88
10/06/2016 18:00,53.80,56.01,29.42
10/06/2016 18:30,53.80,68.67,77.94
10/06/2016 19:00,52.00,65.51,68.00
10/06/2016 19:30,52.00,52.88,109.13
10/06/2016 20:00,35.07,39.46,28.93
10/06/2016 20:30,35.07,38.56,28.99
10/06/2016 21:00,38.05,37.23,69.18
10/06/2016 21:30,38.05,35.23,65.76
10/06/2016 22:00,34.67,31.88,64.95
10/06/2016 22:30,34.67,30.75,29.25
10/06/2016 23:00,37.04,35.51,57.00
10/06/2016 23:30,37.04,33.06,28.80
11/06/2016 00:00,34.96,36.56,57.00
11/06/2016 00:30,34.96,34.05,34.08
11/06/2016 01:00,31.50,35.00,34.83
11/06/2016 01:30,31.50,34.98,34.75
11/06/2016 02:00,31.02,36.52,27.75
11/06/2016 02:30,31.02,32.10,45.05
11/06/2016 03:00,30.14,31.28,50.89
11/06/2016 03:30,30.14,31.72,44.96
11/06/2016 04:00,28.00,28.78,44.95
11/06/2016 04:30,28.00,28.60,43.95
11/06/2016 05:00,27.94,27.10,44.09
11/06/2016 05:30,27.94,28.53,43.95
11/06/2016 06:00,30.94,30.47,46.00
11/06/2016 06:30,30.94,35.87,46.46
11/06/2016 07:00,29.90,29.43,26.99
11/06/2016 07:30,29.90,33.24,28.71
11/06/2016 08:00,32.91,36.00,45.77
11/06/2016 08:30,32.91,34.25,60.16
11/06/2016 09:00,45.10,51.04,71.57
11/06/2016 09:30,45.10,63.69,68.21
11/06/2016 10:00,51.82,60.04,153.63
11/06/2016 10:30,51.82,56.46,137.00
