Date and Time,Period,Price
2017/09/09 12:00,23,64.90
2017/09/09 12:30,24,64.55
2017/09/09 13:00,25,59.47
2017/09/09 13:30,26,60.70
2017/09/09 14:00,27,57.73
2017/09/09 14:30,28,60.63
2017/09/09 15:00,29,52.39
2017/09/09 15:30,30,50.74
2017/09/09 16:00,31,55.46
2017/09/09 16:30,32,64.55
2017/09/09 17:00,33,68.67
2017/09/09 17:30,34,58.15
2017/09/09 18:00,35,55.88
2017/09/09 18:30,36,61.75
2017/09/09 19:00,37,59.32
2017/09/09 19:30,38,55.82
2017/09/09 20:00,39,53.38
2017/09/09 20:30,40,56.59
2017/09/09 21:00,41,50.96
2017/09/09 21:30,42,46.94
2017/09/09 22:00,43,35.39
2017/09/09 22:30,44,71.56
2017/09/09 23:00,45,58.26
2017/09/09 23:30,46,50.46
2017/09/10 00:00,47,41.04
2017/09/10 00:30,48,32.22
2017/09/10 01:00,1,31.51
2017/09/10 01:30,2,30.60
2017/09/10 02:00,3,30.60
2017/09/10 02:30,4,30.60
2017/09/10 03:00,5,30.60
2017/09/10 03:30,6,30.18
2017/09/10 04:00,7,29.58
2017/09/10 04:30,8,27.99
2017/09/10 05:00,9,27.58
2017/09/10 05:30,10,29.17
2017/09/10 06:00,11,30.20
2017/09/10 06:30,12,30.60
2017/09/10 07:00,13,31.58
2017/09/10 07:30,14,32.08
2017/09/10 08:00,15,37.10
2017/09/10 08:30,16,43.69
2017/09/10 09:00,17,55.43
2017/09/10 09:30,18,61.57
2017/09/10 10:00,19,47.38
2017/09/10 10:30,20,50.63
2017/09/10 11:00,21,42.95
2017/09/10 11:30,22,37.07
2017/09/10 12:00,23,34.88
2017/09/10 12:30,24,34.80
2017/09/10 13:00,25,33.18
2017/09/10 13:30,26,36.81
2017/09/10 14:00,27,40.49
2017/09/10 14:30,28,41.88
2017/09/10 15:00,29,36.03
2017/09/10 15:30,30,51.99
2017/09/10 16:00,31,54.09
2017/09/10 16:30,32,66.90
2017/09/10 17:00,33,82.29
2017/09/10 17:30,34,66.26
2017/09/10 18:00,35,71.14
2017/09/10 18:30,36,89.05
2017/09/10 19:00,37,137.94
2017/09/10 19:30,38,63.58
2017/09/10 20:00,39,56.43
2017/09/10 20:30,40,59.95
2017/09/10 21:00,41,48.73
2017/09/10 21:30,42,49.93
2017/09/10 22:00,43,41.21
2017/09/10 22:30,44,64.92
2017/09/10 23:00,45,64.53
2017/09/10 23:30,46,55.97
2017/09/11 00:00,47,45.90
2017/09/11 00:30,48,40.38
2017/09/11 01:00,1,45.35
2017/09/11 01:30,2,39.06
2017/09/11 02:00,3,48.96
2017/09/11 02:30,4,52.23
2017/09/11 03:00,5,51.66
2017/09/11 03:30,6,46.42
2017/09/11 04:00,7,39.41
2017/09/11 04:30,8,54.09
2017/09/11 05:00,9,57.86
2017/09/11 05:30,10,59.06
2017/09/11 06:00,11,55.77
2017/09/11 06:30,12,39.66
2017/09/11 07:00,13,35.04
2017/09/11 07:30,14,37.92
2017/09/11 08:00,15,38.10
2017/09/11 08:30,16,40.21
2017/09/11 09:00,17,45.39
2017/09/11 09:30,18,41.35
2017/09/11 10:00,19,35.73
2017/09/11 10:30,20,33.27
2017/09/11 11:00,21,30.89
2017/09/11 11:30,22,32.97
2017/09/11 12:00,23,35.35
2017/09/11 12:30,24,34.22
2017/09/11 13:00,25,32.49
2017/09/11 13:30,26,32.38
2017/09/11 14:00,27,34.74
2017/09/11 14:30,28,34.51
2017/09/11 15:00,29,36.32
2017/09/11 15:30,30,46.55
2017/09/11 16:00,31,63.21
2017/09/11 16:30,32,57.99
2017/09/11 17:00,33,55.79
2017/09/11 17:30,34,55.86
2017/09/11 18:00,35,60.65
2017/09/11 18:30,36,180.65
2017/09/11 19:00,37,111.24
2017/09/11 19:30,38,67.86
2017/09/11 20:00,39,54.33
2017/09/11 20:30,40,53.36
2017/09/11 21:00,41,48.02
2017/09/11 21:30,42,38.99
2017/09/11 22:00,43,36.03
2017/09/11 22:30,44,42.54
2017/09/11 23:00,45,36.64
2017/09/11 23:30,46,36.58
2017/09/12 00:00,47,38.66
2017/09/12 00:30,48,31.14
2017/09/12 01:00,1,30.60
2017/09/12 01:30,2,29.85
2017/09/12 02:00,3,29.79
2017/09/12 02:30,4,30.14
2017/09/12 03:00,5,29.17
2017/09/12 03:30,6,29.22
2017/09/12 04:00,7,30.39
2017/09/12 04:30,8,26.31
2017/09/12 05:00,9,30.06
2017/09/12 05:30,10,33.29
2017/09/12 06:00,11,44.31
2017/09/12 06:30,12,57.01
2017/09/12 07:00,13,59.62
2017/09/12 07:30,14,44.92
2017/09/12 08:00,15,56.33
2017/09/12 08:30,16,49.28
2017/09/12 09:00,17,42.73
2017/09/12 09:30,18,38.94
2017/09/12 10:00,19,36.60
2017/09/12 10:30,20,36.61
2017/09/12 11:00,21,36.82
2017/09/12 11:30,22,36.72
2017/09/12 12:00,23,37.02
2017/09/12 12:30,24,38.01
2017/09/12 13:00,25,41.54
2017/09/12 13:30,26,41.90
2017/09/12 14:00,27,42.56
2017/09/12 14:30,28,48.40
2017/09/12 15:00,29,52.62
2017/09/12 15:30,30,54.41
2017/09/12 16:00,31,57.83
2017/09/12 16:30,32,53.39
2017/09/12 17:00,33,56.94
2017/09/12 17:30,34,52.72
2017/09/12 18:00,35,63.85
2017/09/12 18:30,36,87.13
2017/09/12 19:00,37,76.01
2017/09/12 19:30,38,56.55
2017/09/12 20:00,39,60.90
2017/09/12 20:30,40,59.24
2017/09/12 21:00,41,48.46
2017/09/12 21:30,42,45.85
2017/09/12 22:00,43,37.65
2017/09/12 22:30,44,53.52
2017/09/12 23:00,45,46.95
2017/09/12 23:30,46,48.51
2017/09/13 00:00,47,36.88
2017/09/13 00:30,48,35.45
2017/09/13 01:00,1,33.00
2017/09/13 01:30,2,30.42
2017/09/13 02:00,3,29.67
2017/09/13 02:30,4,29.00
2017/09/13 03:00,5,29.01
2017/09/13 03:30,6,28.57
2017/09/13 04:00,7,28.50
2017/09/13 04:30,8,30.24
2017/09/13 05:00,9,30.25
2017/09/13 05:30,10,31.39
2017/09/13 06:00,11,37.85
2017/09/13 06:30,12,54.45
2017/09/13 07:00,13,62.51
2017/09/13 07:30,14,53.51
2017/09/13 08:00,15,55.58
2017/09/13 08:30,16,55.17
2017/09/13 09:00,17,54.52
2017/09/13 09:30,18,62.81
2017/09/13 10:00,19,53.74
2017/09/13 10:30,20,53.45
2017/09/13 11:00,21,49.29
2017/09/13 11:30,22,52.43
2017/09/13 12:00,23,53.14
2017/09/13 12:30,24,54.01
2017/09/13 13:00,25,52.83
2017/09/13 13:30,26,53.35
2017/09/13 14:00,27,57.30
2017/09/13 14:30,28,61.38
2017/09/13 15:00,29,57.90
2017/09/13 15:30,30,62.35
2017/09/13 16:00,31,65.91
2017/09/13 16:30,32,63.89
2017/09/13 17:00,33,52.93
2017/09/13 17:30,34,48.36
2017/09/13 18:00,35,63.37
2017/09/13 18:30,36,80.61
2017/09/13 19:00,37,73.16
2017/09/13 19:30,38,55.48
2017/09/13 20:00,39,55.31
2017/09/13 20:30,40,56.46
2017/09/13 21:00,41,48.55
2017/09/13 21:30,42,39.70
2017/09/13 22:00,43,34.20
2017/09/13 22:30,44,48.35
2017/09/13 23:00,45,36.80
2017/09/13 23:30,46,40.30
2017/09/14 00:00,47,34.33
2017/09/14 00:30,48,30.60
2017/09/14 01:00,1,30.82
2017/09/14 01:30,2,30.39
2017/09/14 02:00,3,29.79
2017/09/14 02:30,4,28.56
2017/09/14 03:00,5,27.92
2017/09/14 03:30,6,26.20
2017/09/14 04:00,7,26.58
2017/09/14 04:30,8,27.00
2017/09/14 05:00,9,27.42
2017/09/14 05:30,10,30.57
2017/09/14 06:00,11,31.82
2017/09/14 06:30,12,52.63
2017/09/14 07:00,13,57.83
2017/09/14 07:30,14,52.07
2017/09/14 08:00,15,72.31
2017/09/14 08:30,16,74.89
2017/09/14 09:00,17,57.90
2017/09/14 09:30,18,63.19
2017/09/14 10:00,19,55.97
2017/09/14 10:30,20,53.32
2017/09/14 11:00,21,52.46
2017/09/14 11:30,22,51.09
2017/09/14 12:00,23,50.15
2017/09/14 12:30,24,52.02
2017/09/14 13:00,25,53.43
2017/09/14 13:30,26,54.12
2017/09/14 14:00,27,55.00
2017/09/14 14:30,28,54.12
2017/09/14 15:00,29,54.61
2017/09/14 15:30,30,52.56
2017/09/14 16:00,31,59.61
2017/09/14 16:30,32,58.72
2017/09/14 17:00,33,61.11
2017/09/14 17:30,34,51.88
2017/09/14 18:00,35,56.78
2017/09/14 18:30,36,76.13
2017/09/14 19:00,37,73.25
2017/09/14 19:30,38,64.13
2017/09/14 20:00,39,59.59
2017/09/14 20:30,40,57.51
2017/09/14 21:00,41,52.57
2017/09/14 21:30,42,50.32
2017/09/14 22:00,43,45.57
2017/09/14 22:30,44,99.01
2017/09/14 23:00,45,50.01
2017/09/14 23:30,46,52.79
2017/09/15 00:00,47,44.06
2017/09/15 00:30,48,36.74
2017/09/15 01:00,1,33.31
2017/09/15 01:30,2,41.22
2017/09/15 02:00,3,40.43
2017/09/15 02:30,4,32.43
2017/09/15 03:00,5,33.10
2017/09/15 03:30,6,31.61
2017/09/15 04:00,7,31.70
2017/09/15 04:30,8,31.71
2017/09/15 05:00,9,34.16
2017/09/15 05:30,10,33.69
2017/09/15 06:00,11,32.50
2017/09/15 06:30,12,41.29
2017/09/15 07:00,13,57.06
2017/09/15 07:30,14,55.06
2017/09/15 08:00,15,64.15
2017/09/15 08:30,16,67.16
2017/09/15 09:00,17,54.12
2017/09/15 09:30,18,49.98
2017/09/15 10:00,19,49.80
2017/09/15 10:30,20,38.74
2017/09/15 11:00,21,38.80
2017/09/15 11:30,22,36.00
2017/09/15 12:00,23,40.89
2017/09/15 12:30,24,40.01
2017/09/15 13:00,25,36.26
2017/09/15 13:30,26,42.98
2017/09/15 14:00,27,50.34
2017/09/15 14:30,28,48.08
2017/09/15 15:00,29,54.12
2017/09/15 15:30,30,53.34
2017/09/15 16:00,31,49.46
2017/09/15 16:30,32,50.55
2017/09/15 17:00,33,56.07
2017/09/15 17:30,34,54.11
2017/09/15 18:00,35,54.48
2017/09/15 18:30,36,54.09
2017/09/15 19:00,37,57.28
2017/09/15 19:30,38,53.10
2017/09/15 20:00,39,51.74
2017/09/15 20:30,40,49.25
2017/09/15 21:00,41,45.70
2017/09/15 21:30,42,38.56
2017/09/15 22:00,43,34.45
2017/09/15 22:30,44,58.33
2017/09/15 23:00,45,45.12
2017/09/15 23:30,46,43.73
2017/09/16 00:00,47,37.80
2017/09/16 00:30,48,35.10
2017/09/16 01:00,1,33.67
2017/09/16 01:30,2,30.90
2017/09/16 02:00,3,30.63
2017/09/16 02:30,4,29.51
2017/09/16 03:00,5,27.47
2017/09/16 03:30,6,27.59
2017/09/16 04:00,7,27.66
2017/09/16 04:30,8,27.98
2017/09/16 05:00,9,29.72
2017/09/16 05:30,10,31.06
2017/09/16 06:00,11,32.23
2017/09/16 06:30,12,55.88
2017/09/16 07:00,13,101.47
2017/09/16 07:30,14,65.35
2017/09/16 08:00,15,72.35
2017/09/16 08:30,16,59.29
2017/09/16 09:00,17,52.40
2017/09/16 09:30,18,49.52
2017/09/16 10:00,19,47.97
2017/09/16 10:30,20,48.82
2017/09/16 11:00,21,48.26
2017/09/16 11:30,22,38.92
2017/09/16 12:00,23,42.72
2017/09/16 12:30,24,35.56
2017/09/16 13:00,25,32.80
2017/09/16 13:30,26,34.52
2017/09/16 14:00,27,35.93
2017/09/16 14:30,28,33.43
2017/09/16 15:00,29,31.53
2017/09/16 15:30,30,36.95
2017/09/16 16:00,31,41.48
2017/09/16 16:30,32,51.09
2017/09/16 17:00,33,61.00
2017/09/16 17:30,34,54.93
2017/09/16 18:00,35,64.80
2017/09/16 18:30,36,67.43
2017/09/16 19:00,37,69.77
2017/09/16 19:30,38,56.25
2017/09/16 20:00,39,48.20
2017/09/16 20:30,40,54.12
2017/09/16 21:00,41,50.92
2017/09/16 21:30,42,43.96
2017/09/16 22:00,43,36.74
2017/09/16 22:30,44,62.40
2017/09/16 23:00,45,56.24
2017/09/16 23:30,46,50.62
2017/09/17 00:00,47,45.62
2017/09/17 00:30,48,40.27
2017/09/17 01:00,1,34.22
2017/09/17 01:30,2,32.03
2017/09/17 02:00,3,31.84
2017/09/17 02:30,4,29.19
2017/09/17 03:00,5,29.08
2017/09/17 03:30,6,28.67
2017/09/17 04:00,7,26.70
2017/09/17 04:30,8,26.00
2017/09/17 05:00,9,24.21
2017/09/17 05:30,10,27.86
2017/09/17 06:00,11,29.80
2017/09/17 06:30,12,29.83
2017/09/17 07:00,13,31.50
2017/09/17 07:30,14,31.43
2017/09/17 08:00,15,34.03
2017/09/17 08:30,16,38.53
2017/09/17 09:00,17,40.03
2017/09/17 09:30,18,45.22
2017/09/17 10:00,19,34.63
2017/09/17 10:30,20,31.98
2017/09/17 11:00,21,30.60
2017/09/17 11:30,22,30.51
2017/09/17 12:00,23,30.60
2017/09/17 12:30,24,30.51
2017/09/17 13:00,25,30.58
2017/09/17 13:30,26,30.43
2017/09/17 14:00,27,30.30
2017/09/17 14:30,28,30.21
2017/09/17 15:00,29,30.89
2017/09/17 15:30,30,33.52
2017/09/17 16:00,31,34.65
2017/09/17 16:30,32,35.90
2017/09/17 17:00,33,32.98
2017/09/17 17:30,34,36.78
2017/09/17 18:00,35,52.97
2017/09/17 18:30,36,60.85
2017/09/17 19:00,37,67.96
2017/09/17 19:30,38,51.51
2017/09/17 20:00,39,48.11
2017/09/17 20:30,40,52.21
2017/09/17 21:00,41,42.05
2017/09/17 21:30,42,34.75
2017/09/17 22:00,43,31.89
2017/09/17 22:30,44,35.41
2017/09/17 23:00,45,32.42
2017/09/17 23:30,46,34.05
2017/09/18 00:00,47,31.58
2017/09/18 00:30,48,30.08
2017/09/18 01:00,1,27.47
2017/09/18 01:30,2,28.91
2017/09/18 02:00,3,27.34
2017/09/18 02:30,4,27.01
2017/09/18 03:00,5,24.01
2017/09/18 03:30,6,23.76
2017/09/18 04:00,7,23.89
2017/09/18 04:30,8,23.37
2017/09/18 05:00,9,23.66
2017/09/18 05:30,10,24.73
2017/09/18 06:00,11,30.07
2017/09/18 06:30,12,30.21
2017/09/18 07:00,13,27.70
2017/09/18 07:30,14,27.55
2017/09/18 08:00,15,30.98
2017/09/18 08:30,16,40.07
2017/09/18 09:00,17,50.77
2017/09/18 09:30,18,73.63
2017/09/18 10:00,19,65.94
2017/09/18 10:30,20,53.67
2017/09/18 11:00,21,53.59
2017/09/18 11:30,22,54.11
2017/09/18 12:00,23,55.86
2017/09/18 12:30,24,53.42
2017/09/18 13:00,25,37.06
2017/09/18 13:30,26,39.95
2017/09/18 14:00,27,39.58
2017/09/18 14:30,28,33.79
2017/09/18 15:00,29,41.62
2017/09/18 15:30,30,43.42
2017/09/18 16:00,31,43.62
2017/09/18 16:30,32,51.68
2017/09/18 17:00,33,61.73
2017/09/18 17:30,34,52.52
2017/09/18 18:00,35,61.04
2017/09/18 18:30,36,78.68
2017/09/18 19:00,37,82.10
2017/09/18 19:30,38,63.59
2017/09/18 20:00,39,61.08
2017/09/18 20:30,40,60.66
2017/09/18 21:00,41,55.97
2017/09/18 21:30,42,53.52
2017/09/18 22:00,43,42.80
2017/09/18 22:30,44,47.65
2017/09/18 23:00,45,51.94
2017/09/18 23:30,46,42.85
2017/09/19 00:00,47,41.36
2017/09/19 00:30,48,32.15
2017/09/19 01:00,1,30.37
2017/09/19 01:30,2,29.96
2017/09/19 02:00,3,26.99
2017/09/19 02:30,4,25.13
2017/09/19 03:00,5,24.96
2017/09/19 03:30,6,26.00
2017/09/19 04:00,7,25.31
2017/09/19 04:30,8,26.36
2017/09/19 05:00,9,26.46
2017/09/19 05:30,10,29.98
2017/09/19 06:00,11,34.46
2017/09/19 06:30,12,49.59
2017/09/19 07:00,13,61.66
2017/09/19 07:30,14,49.50
2017/09/19 08:00,15,62.60
2017/09/19 08:30,16,69.78
2017/09/19 09:00,17,55.93
2017/09/19 09:30,18,53.02
2017/09/19 10:00,19,53.35
2017/09/19 10:30,20,51.29
2017/09/19 11:00,21,51.35
2017/09/19 11:30,22,48.78
2017/09/19 12:00,23,48.89
2017/09/19 12:30,24,48.67
2017/09/19 13:00,25,45.61
2017/09/19 13:30,26,48.74
2017/09/19 14:00,27,43.44
2017/09/19 14:30,28,42.13
2017/09/19 15:00,29,44.52
2017/09/19 15:30,30,41.49
2017/09/19 16:00,31,52.45
2017/09/19 16:30,32,52.68
2017/09/19 17:00,33,76.12
2017/09/19 17:30,34,56.79
2017/09/19 18:00,35,63.94
2017/09/19 18:30,36,87.37
2017/09/19 19:00,37,100.84
2017/09/19 19:30,38,67.49
2017/09/19 20:00,39,72.25
2017/09/19 20:30,40,68.87
2017/09/19 21:00,41,58.41
2017/09/19 21:30,42,57.41
2017/09/19 22:00,43,41.88
2017/09/19 22:30,44,48.09
2017/09/19 23:00,45,44.35
2017/09/19 23:30,46,50.23
2017/09/20 00:00,47,41.12
2017/09/20 00:30,48,30.09
2017/09/20 01:00,1,30.52
2017/09/20 01:30,2,30.01
2017/09/20 02:00,3,26.12
2017/09/20 02:30,4,23.96
2017/09/20 03:00,5,21.66
2017/09/20 03:30,6,16.32
2017/09/20 04:00,7,17.45
2017/09/20 04:30,8,23.83
2017/09/20 05:00,9,25.13
2017/09/20 05:30,10,28.47
2017/09/20 06:00,11,31.14
2017/09/20 06:30,12,44.90
2017/09/20 07:00,13,51.92
2017/09/20 07:30,14,44.12
2017/09/20 08:00,15,39.10
2017/09/20 08:30,16,44.04
2017/09/20 09:00,17,38.71
2017/09/20 09:30,18,48.98
2017/09/20 10:00,19,47.36
2017/09/20 10:30,20,42.65
2017/09/20 11:00,21,40.09
2017/09/20 11:30,22,31.50
2017/09/20 12:00,23,31.51
2017/09/20 12:30,24,30.60
2017/09/20 13:00,25,31.35
2017/09/20 13:30,26,42.98
2017/09/20 14:00,27,47.93
2017/09/20 14:30,28,45.96
2017/09/20 15:00,29,53.83
2017/09/20 15:30,30,54.88
2017/09/20 16:00,31,47.10
2017/09/20 16:30,32,49.31
2017/09/20 17:00,33,52.80
2017/09/20 17:30,34,50.23
2017/09/20 18:00,35,66.88
2017/09/20 18:30,36,86.66
2017/09/20 19:00,37,141.99
2017/09/20 19:30,38,59.79
2017/09/20 20:00,39,54.23
2017/09/20 20:30,40,54.14
2017/09/20 21:00,41,51.28
2017/09/20 21:30,42,49.72
2017/09/20 22:00,43,35.95
2017/09/20 22:30,44,54.26
2017/09/20 23:00,45,40.40
2017/09/20 23:30,46,35.82
2017/09/21 00:00,47,36.56
2017/09/21 00:30,48,31.18
2017/09/21 01:00,1,27.32
2017/09/21 01:30,2,27.87
2017/09/21 02:00,3,26.49
2017/09/21 02:30,4,25.24
2017/09/21 03:00,5,24.14
2017/09/21 03:30,6,23.53
2017/09/21 04:00,7,23.55
2017/09/21 04:30,8,24.04
2017/09/21 05:00,9,24.37
2017/09/21 05:30,10,25.97
2017/09/21 06:00,11,28.76
2017/09/21 06:30,12,38.25
2017/09/21 07:00,13,50.20
2017/09/21 07:30,14,49.47
2017/09/21 08:00,15,59.94
2017/09/21 08:30,16,66.12
2017/09/21 09:00,17,60.05
2017/09/21 09:30,18,53.56
2017/09/21 10:00,19,60.01
2017/09/21 10:30,20,63.74
2017/09/21 11:00,21,61.46
2017/09/21 11:30,22,54.35
2017/09/21 12:00,23,49.62
2017/09/21 12:30,24,45.09
2017/09/21 13:00,25,41.56
2017/09/21 13:30,26,49.42
2017/09/21 14:00,27,49.02
2017/09/21 14:30,28,53.91
2017/09/21 15:00,29,45.86
2017/09/21 15:30,30,53.27
2017/09/21 16:00,31,63.25
2017/09/21 16:30,32,59.40
2017/09/21 17:00,33,61.82
2017/09/21 17:30,34,40.70
2017/09/21 18:00,35,50.71
2017/09/21 18:30,36,71.24
2017/09/21 19:00,37,87.73
2017/09/21 19:30,38,65.40
2017/09/21 20:00,39,71.91
2017/09/21 20:30,40,78.48
2017/09/21 21:00,41,61.47
2017/09/21 21:30,42,54.88
2017/09/21 22:00,43,43.96
2017/09/21 22:30,44,64.45
2017/09/21 23:00,45,54.32
2017/09/21 23:30,46,52.05
2017/09/22 00:00,47,49.03
2017/09/22 00:30,48,35.63
2017/09/22 01:00,1,45.16
2017/09/22 01:30,2,38.39
2017/09/22 02:00,3,32.20
2017/09/22 02:30,4,30.60
2017/09/22 03:00,5,30.60
2017/09/22 03:30,6,27.81
2017/09/22 04:00,7,26.23
2017/09/22 04:30,8,28.03
2017/09/22 05:00,9,28.96
2017/09/22 05:30,10,35.19
2017/09/22 06:00,11,39.87
2017/09/22 06:30,12,66.92
2017/09/22 07:00,13,52.05
2017/09/22 07:30,14,43.22
2017/09/22 08:00,15,52.14
2017/09/22 08:30,16,52.74
2017/09/22 09:00,17,54.11
2017/09/22 09:30,18,44.64
2017/09/22 10:00,19,50.53
2017/09/22 10:30,20,49.50
2017/09/22 11:00,21,52.21
2017/09/22 11:30,22,57.78
2017/09/22 12:00,23,63.61
2017/09/22 12:30,24,54.12
2017/09/22 13:00,25,47.28
2017/09/22 13:30,26,42.32
2017/09/22 14:00,27,36.00
2017/09/22 14:30,28,44.25
2017/09/22 15:00,29,42.33
2017/09/22 15:30,30,48.28
2017/09/22 16:00,31,53.73
2017/09/22 16:30,32,50.08
2017/09/22 17:00,33,53.04
2017/09/22 17:30,34,40.06
2017/09/22 18:00,35,52.71
2017/09/22 18:30,36,67.00
2017/09/22 19:00,37,466.22
2017/09/22 19:30,38,34.77
2017/09/22 20:00,39,45.16
2017/09/22 20:30,40,59.75
2017/09/22 21:00,41,48.22
2017/09/22 21:30,42,46.11
2017/09/22 22:00,43,36.25
2017/09/22 22:30,44,54.82
2017/09/22 23:00,45,50.98
2017/09/22 23:30,46,52.66
2017/09/23 00:00,47,59.00
2017/09/23 00:30,48,51.99
2017/09/23 01:00,1,39.29
2017/09/23 01:30,2,32.55
2017/09/23 02:00,3,37.57
2017/09/23 02:30,4,31.50
2017/09/23 03:00,5,30.60
2017/09/23 03:30,6,30.60
2017/09/23 04:00,7,29.77
2017/09/23 04:30,8,32.40
2017/09/23 05:00,9,32.76
2017/09/23 05:30,10,45.95
2017/09/23 06:00,11,44.72
2017/09/23 06:30,12,42.59
2017/09/23 07:00,13,51.21
2017/09/23 07:30,14,45.28
2017/09/23 08:00,15,42.95
2017/09/23 08:30,16,39.26
2017/09/23 09:00,17,36.47
2017/09/23 09:30,18,41.66
2017/09/23 10:00,19,43.12
2017/09/23 10:30,20,37.57
2017/09/23 11:00,21,32.78
2017/09/23 11:30,22,31.95
2017/09/23 12:00,23,35.02
2017/09/23 12:30,24,31.91
2017/09/23 13:00,25,29.96
2017/09/23 13:30,26,30.37
2017/09/23 14:00,27,31.93
2017/09/23 14:30,28,30.00
2017/09/23 15:00,29,35.42
2017/09/23 15:30,30,39.23
2017/09/23 16:00,31,42.77
2017/09/23 16:30,32,38.32
2017/09/23 17:00,33,50.91
2017/09/23 17:30,34,38.45
2017/09/23 18:00,35,43.64
2017/09/23 18:30,36,64.70
2017/09/23 19:00,37,77.48
2017/09/23 19:30,38,55.57
2017/09/23 20:00,39,53.20
2017/09/23 20:30,40,45.42
2017/09/23 21:00,41,40.42
2017/09/23 21:30,42,37.62
2017/09/23 22:00,43,29.95
2017/09/23 22:30,44,45.06
2017/09/23 23:00,45,45.46
2017/09/23 23:30,46,45.40
2017/09/24 00:00,47,37.71
2017/09/24 00:30,48,32.79
2017/09/24 01:00,1,36.64
2017/09/24 01:30,2,39.47
2017/09/24 02:00,3,31.06
2017/09/24 02:30,4,29.92
2017/09/24 03:00,5,29.82
2017/09/24 03:30,6,26.32
2017/09/24 04:00,7,27.66
2017/09/24 04:30,8,29.97
2017/09/24 05:00,9,30.85
2017/09/24 05:30,10,34.51
2017/09/24 06:00,11,37.30
2017/09/24 06:30,12,32.43
2017/09/24 07:00,13,38.16
2017/09/24 07:30,14,30.79
2017/09/24 08:00,15,30.60
2017/09/24 08:30,16,32.20
2017/09/24 09:00,17,47.43
2017/09/24 09:30,18,51.94
2017/09/24 10:00,19,40.80
2017/09/24 10:30,20,40.15
2017/09/24 11:00,21,37.57
2017/09/24 11:30,22,34.90
2017/09/24 12:00,23,31.77
2017/09/24 12:30,24,41.45
2017/09/24 13:00,25,38.54
2017/09/24 13:30,26,30.53
2017/09/24 14:00,27,39.28
2017/09/24 14:30,28,43.45
2017/09/24 15:00,29,36.29
2017/09/24 15:30,30,30.75
2017/09/24 16:00,31,43.55
2017/09/24 16:30,32,40.64
2017/09/24 17:00,33,53.82
2017/09/24 17:30,34,41.29
2017/09/24 18:00,35,56.43
2017/09/24 18:30,36,59.12
2017/09/24 19:00,37,71.83
2017/09/24 19:30,38,51.23
2017/09/24 20:00,39,45.67
2017/09/24 20:30,40,47.46
2017/09/24 21:00,41,45.58
2017/09/24 21:30,42,47.57
2017/09/24 22:00,43,45.08
2017/09/24 22:30,44,47.35
2017/09/24 23:00,45,47.20
2017/09/24 23:30,46,55.91
2017/09/25 00:00,47,46.35
2017/09/25 00:30,48,30.05
2017/09/25 01:00,1,31.51
2017/09/25 01:30,2,28.53
2017/09/25 02:00,3,29.28
2017/09/25 02:30,4,28.57
2017/09/25 03:00,5,27.01
2017/09/25 03:30,6,27.72
2017/09/25 04:00,7,29.58
2017/09/25 04:30,8,23.41
2017/09/25 05:00,9,24.83
2017/09/25 05:30,10,25.59
2017/09/25 06:00,11,25.82
2017/09/25 06:30,12,28.41
2017/09/25 07:00,13,30.54
2017/09/25 07:30,14,33.59
2017/09/25 08:00,15,37.58
2017/09/25 08:30,16,33.17
2017/09/25 09:00,17,32.89
2017/09/25 09:30,18,37.47
2017/09/25 10:00,19,28.94
2017/09/25 10:30,20,26.96
2017/09/25 11:00,21,26.99
2017/09/25 11:30,22,27.49
2017/09/25 12:00,23,27.07
2017/09/25 12:30,24,29.43
2017/09/25 13:00,25,29.49
2017/09/25 13:30,26,29.95
2017/09/25 14:00,27,29.46
2017/09/25 14:30,28,29.81
2017/09/25 15:00,29,29.86
2017/09/25 15:30,30,30.91
2017/09/25 16:00,31,30.32
2017/09/25 16:30,32,32.17
2017/09/25 17:00,33,46.83
2017/09/25 17:30,34,32.94
2017/09/25 18:00,35,44.26
2017/09/25 18:30,36,68.65
2017/09/25 19:00,37,80.07
2017/09/25 19:30,38,55.33
2017/09/25 20:00,39,48.97
2017/09/25 20:30,40,49.65
2017/09/25 21:00,41,44.51
2017/09/25 21:30,42,41.83
2017/09/25 22:00,43,34.36
2017/09/25 22:30,44,47.99
2017/09/25 23:00,45,43.55
2017/09/25 23:30,46,33.71
2017/09/26 00:00,47,35.71
2017/09/26 00:30,48,28.40
2017/09/26 01:00,1,28.79
2017/09/26 01:30,2,26.20
2017/09/26 02:00,3,25.95
2017/09/26 02:30,4,25.61
2017/09/26 03:00,5,25.30
2017/09/26 03:30,6,24.35
2017/09/26 04:00,7,23.65
2017/09/26 04:30,8,30.92
2017/09/26 05:00,9,40.21
2017/09/26 05:30,10,28.85
2017/09/26 06:00,11,31.76
2017/09/26 06:30,12,39.17
2017/09/26 07:00,13,47.49
2017/09/26 07:30,14,34.04
2017/09/26 08:00,15,46.29
2017/09/26 08:30,16,46.82
2017/09/26 09:00,17,48.57
2017/09/26 09:30,18,48.11
2017/09/26 10:00,19,32.60
2017/09/26 10:30,20,35.48
2017/09/26 11:00,21,34.03
2017/09/26 11:30,22,31.30
2017/09/26 12:00,23,42.16
2017/09/26 12:30,24,35.13
2017/09/26 13:00,25,36.47
2017/09/26 13:30,26,44.55
2017/09/26 14:00,27,39.26
2017/09/26 14:30,28,49.15
